datum,

17 Sep 1908

07 Sep 1909

12 Jul 1912

06 Aug 1913

09 Sep 1913

17 Oct 1913

05 Mar 1915

03 Sep 1915

28 Jul 1916

24 Sep 1916

01 Oct 1916

21 Nov 1916

28 Nov 1916

04 Mar 1917

30 Mar 1917

14 May 1917

14 Jun 1917

17 Jun 1917

21 Aug 1917

20 Oct 1917

07 Apr 1918

10 May 1918

11 Aug 1918

16 Dec 1918

25 May 1919

19 Jul 1919

21 Jul 1919

02 Aug 1919

02 Oct 1919

14 Oct 1919

20 Oct 1919

30 Oct 1919

11 Dec 1919

10 Mar 1920

30 Mar 1920

10 Apr 1920

11 Apr 1920

12 May 1920

06 Jun 1920

20 Jul 1920

16 Aug 1920

16 Aug 1920

01 Sep 1920

15 Sep 1920

27 Sep 1920

02 Oct 1920

05 Oct 1920

15 Oct 1920

07 Nov 1920

14 Dec 1920

24 Dec 1920

03 Feb 1921

09 Feb 1921

15 Feb 1921

22 Feb 1921

06 Apr 1921

21 Apr 1921

29 Apr 1921

17 May 1921

14 Aug 1921

24 Aug 1921

06 Sep 1921

05 Dec 1921

14 Jan 1922

21 Feb 1922

22 Mar 1922

07 Apr 1922

08 Apr 1922

03 Jun 1922

04 Jul 1922

16 Jul 1922

26 Jul 1922

07 Sep 1922

02 Oct 1922

25 Oct 1922

03 Dec 1922

10 Jan 1923

17 Jan 1923

18 Jan 1923

26 Feb 1923

14 May 1923

27 Aug 1923

27 Aug 1923

07 Sep 1923

14 Sep 1923

18 Nov 1923

06 Dec 1923

23 Dec 1923

24 Dec 1923

07 Mar 1924

24 Apr 1924

08 Jun 1924

01 Aug 1924

06 Nov 1924

21 Dec 1924

24 Dec 1924

22 Mar 1925

25 Apr 1925

25 Jun 1925

26 Jun 1925

20 Jul 1925

24 Jul 1925

03 Sep 1925

07 Sep 1925

01 Oct 1925

14 Nov 1925

14 Nov 1925

12 Feb 1926

08 Mar 1926

31 May 1926

03 Jul 1926

09 Jul 1926

24 Jul 1926

18 Aug 1926

26 Sep 1926

02 Oct 1926

08 Oct 1926

21 Oct 1926

11 Nov 1926

16 Dec 1926

12 Jan 1927

20 Mar 1927

24 Mar 1927

15 Apr 1927

22 Apr 1927

22 Apr 1927

02 May 1927

27 Jul 1927

22 Aug 1927

03 Sep 1927

17 Sep 1927

17 Sep 1927

23 Sep 1927

06 Oct 1927

30 Oct 1927

08 Nov 1927

16 Nov 1927

29 Nov 1927

28 Dec 1927

31 Dec 1927

08 Jan 1928

16 Jan 1928

22 Jan 1928

22 Jan 1928

27 Jan 1928

26 Feb 1928

11 Mar 1928

17 Apr 1928

19 Apr 1928

07 May 1928

12 May 1928

26 May 1928

14 Jun 1928

22 Jun 1928

10 Jul 1928

13 Jul 1928

24 Jul 1928

25 Aug 1928

02 Sep 1928

04 Sep 1928

04 Sep 1928

06 Sep 1928

04 Oct 1928

18 Oct 1928

31 Oct 1928

15 Nov 1928

24 Nov 1928

25 Nov 1928

25 Nov 1928

01 Dec 1928

03 Dec 1928

10 Dec 1928

11 Dec 1928

20 Dec 1928

23 Dec 1928

31 Dec 1928

05 Jan 1929

18 Jan 1929

25 Jan 1929

31 Jan 1929

31 Jan 1929

17 Mar 1929

30 Mar 1929

21 Apr 1929

09 May 1929

18 May 1929

22 May 1929

13 Jun 1929

14 Jun 1929

17 Jun 1929

24 Jun 1929

29 Jun 1929

29 Jun 1929

11 Aug 1929

24 Aug 1929

24 Aug 1929

02 Sep 1929

03 Sep 1929

06 Sep 1929

14 Sep 1929

14 Sep 1929

17 Sep 1929

17 Sep 1929

17 Sep 1929

26 Oct 1929

29 Oct 1929

31 Oct 1929

04 Nov 1929

06 Nov 1929

16 Nov 1929

20 Nov 1929

30 Nov 1929

02 Dec 1929

19 Dec 1929

30 Dec 1929

10 Jan 1930

13 Jan 1930

19 Jan 1930

25 Jan 1930

27 Jan 1930

03 Feb 1930

10 Feb 1930

18 Apr 1930

10 May 1930

05 Jun 1930

07 Jul 1930

10 Jul 1930

21 Jul 1930

22 Aug 1930

11 Sep 1930

25 Sep 1930

05 Oct 1930

06 Oct 1930

12 Oct 1930

13 Oct 1930

28 Oct 1930

30 Oct 1930

30 Oct 1930

07 Nov 1930

18 Nov 1930

09 Dec 1930

08 Jan 1931

22 Jan 1931

08 Feb 1931

20 Feb 1931

24 Feb 1931

21 Mar 1931

31 Mar 1931

14 Apr 1931

05 May 1931

22 May 1931

24 May 1931

07 Jun 1931

11 Jun 1931

13 Jun 1931

12 Jul 1931

14 Jul 1931

21 Jul 1931

24 Jul 1931

09 Aug 1931

14 Sep 1931

15 Sep 1931

16 Sep 1931

06 Oct 1931

14 Oct 1931

05 Nov 1931

13 Nov 1931

23 Nov 1931

24 Nov 1931

26 Nov 1931

05 Dec 1931

06 Dec 1931

09 Dec 1931

31 Dec 1931

21 Jan 1932

29 Jan 1932

01 Feb 1932

02 Feb 1932

02 Feb 1932

27 Feb 1932

08 Mar 1932

19 Mar 1932

21 Mar 1932

29 Mar 1932

31 Mar 1932

21 Apr 1932

16 May 1932

30 May 1932

16 Jul 1932

12 Aug 1932

31 Aug 1932

08 Sep 1932

17 Sep 1932

18 Sep 1932

12 Oct 1932

26 Oct 1932

29 Oct 1932

02 Nov 1932

25 Nov 1932

14 Dec 1932

14 Dec 1932

26 Dec 1932

10 Jan 1933

14 Jan 1933

20 Jan 1933

20 Jan 1933

24 Jan 1933

11 Mar 1933

25 Mar 1933

28 Mar 1933

03 Apr 1933

04 Apr 1933

23 Apr 1933

29 Apr 1933

09 May 1933

04 Jun 1933

11 Jun 1933

18 Jul 1933

29 Aug 1933

12 Sep 1933

10 Oct 1933

31 Oct 1933

09 Nov 1933

10 Nov 1933

20 Nov 1933

21 Nov 1933

24 Nov 1933

11 Dec 1933

14 Dec 1933

30 Dec 1933

15 Jan 1934

20 Jan 1934

23 Feb 1934

26 Feb 1934

06 Mar 1934

10 Mar 1934

22 Mar 1934

10 Apr 1934

09 May 1934

31 May 1934

09 Jun 1934

11 Jun 1934

22 Jun 1934

23 Jun 1934

09 Jul 1934

27 Jul 1934

05 Aug 1934

10 Aug 1934

31 Aug 1934

02 Oct 1934

03 Oct 1934

19 Oct 1934

02 Nov 1934

15 Nov 1934

15 Nov 1934

07 Dec 1934

08 Dec 1934

10 Dec 1934

20 Dec 1934

22 Dec 1934

31 Dec 1934

08 Jan 1935

26 Jan 1935

31 Jan 1935

07 Mar 1935

15 Mar 1935

29 Mar 1935

01 Apr 1935

06 Apr 1935

01 May 1935

06 May 1935

18 May 1935

18 May 1935

27 May 1935

28 May 1935

29 May 1935

24 Jun 1935

14 Jul 1935

19 Jul 1935

20 Jul 1935

23 Jul 1935

28 Jul 1935

07 Aug 1935

13 Aug 1935

14 Aug 1935

15 Aug 1935

15 Aug 1935

01 Sep 1935

13 Sep 1935

02 Oct 1935

07 Oct 1935

09 Oct 1935

21 Oct 1935

30 Oct 1935

02 Nov 1935

09 Nov 1935

09 Nov 1935

11 Nov 1935

04 Dec 1935

10 Dec 1935

24 Dec 1935

31 Dec 1935

14 Jan 1936

14 Jan 1936

17 Jan 1936

21 Jan 1936

29 Jan 1936

10 Feb 1936

15 Feb 1936

05 Mar 1936

14 Mar 1936

26 Mar 1936

01 Apr 1936

07 Apr 1936

11 Apr 1936

15 Apr 1936

17 Apr 1936

21 Apr 1936

30 Apr 1936

16 May 1936

09 Jun 1936

13 Jun 1936

16 Jun 1936

15 Jul 1936

28 Jul 1936

31 Jul 1936

02 Aug 1936

03 Aug 1936

05 Aug 1936

06 Aug 1936

12 Aug 1936

22 Aug 1936

05 Sep 1936

25 Sep 1936

28 Sep 1936

28 Sep 1936

29 Sep 1936

06 Oct 1936

09 Oct 1936

01 Nov 1936

17 Nov 1936

19 Nov 1936

04 Dec 1936

06 Dec 1936

07 Dec 1936

09 Dec 1936

15 Dec 1936

18 Dec 1936

19 Dec 1936

23 Dec 1936

26 Dec 1936

27 Dec 1936

11 Jan 1937

12 Jan 1937

26 Jan 1937

09 Feb 1937

19 Feb 1937

12 Mar 1937

24 Mar 1937

25 Mar 1937

26 Mar 1937

06 May 1937

20 May 1937

02 Jun 1937

02 Jul 1937

28 Jul 1937

02 Aug 1937

03 Aug 1937

06 Aug 1937

08 Aug 1937

10 Aug 1937

23 Aug 1937

27 Aug 1937

01 Oct 1937

06 Oct 1937

17 Oct 1937

26 Oct 1937

12 Nov 1937

12 Nov 1937

16 Nov 1937

26 Nov 1937

04 Dec 1937

05 Dec 1937

05 Dec 1937

08 Dec 1937

24 Dec 1937

04 Jan 1938

10 Jan 1938

11 Jan 1938

12 Jan 1938

02 Feb 1938

05 Feb 1938

09 Feb 1938

09 Feb 1938

13 Feb 1938

22 Feb 1938

01 Mar 1938

07 Mar 1938

08 Mar 1938

23 Mar 1938

30 Apr 1938

05 May 1938

10 May 1938

16 May 1938

22 May 1938

24 May 1938

27 May 1938

27 May 1938

08 Jun 1938

19 Jun 1938

08 Jul 1938

14 Jul 1938

19 Jul 1938

22 Jul 1938

27 Jul 1938

29 Jul 1938

10 Aug 1938

10 Aug 1938

12 Aug 1938

13 Aug 1938

15 Aug 1938

18 Aug 1938

18 Aug 1938

24 Aug 1938

24 Aug 1938

29 Aug 1938

29 Aug 1938

01 Oct 1938

01 Oct 1938

10 Oct 1938

25 Oct 1938

02 Nov 1938

04 Nov 1938

14 Nov 1938

18 Nov 1938

26 Nov 1938

27 Nov 1938

29 Nov 1938

02 Dec 1938

08 Dec 1938

09 Dec 1938

12 Dec 1938

07 Jan 1939

13 Jan 1939

13 Jan 1939

18 Jan 1939

21 Jan 1939

12 Feb 1939

24 Feb 1939

14 Mar 1939

16 Mar 1939

18 Mar 1939

26 Mar 1939

03 Apr 1939

01 May 1939

02 May 1939

08 May 1939

06 Jun 1939

10 Jun 1939

20 Jun 1939

20 Jul 1939

04 Aug 1939

13 Aug 1939

15 Aug 1939

28 Aug 1939

30 Aug 1939

26 Sep 1939

10 Oct 1939

20 Nov 1939

18 Dec 1939

21 Dec 1939

24 Dec 1939

22 Jan 1940

10 Feb 1940

27 Feb 1940

01 Mar 1940

16 Mar 1940

